"CodePart","nom","No Bon","Date Bon","qte","Magasin","Produit","bankstatus"
"192719760000431","LASMI ABDELGHANI Ben KHIER N?(e) le 07/06/1976","118","7/10/2025","3.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"190219421000488","BOUADISS ABDELAZIZ Ben LEMNAOUER N?(e) le","117","7/10/2025","4.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719730000071","BENMILA ABDELGHANI Ben HAMID N?(e) le 30/01/1973","116","7/10/2025","16.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719730000071","BENMILA ABDELGHANI Ben HAMID N?(e) le 30/01/1973","115","7/10/2025","15","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"190219730000112","SAFIDDINE SALIM Ben FATMI N?(e) le 21/03/1973","114","7/10/2025","24.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"195719591000052","LEKDIM MOKHTAR Ben MESSAOUD N?(e) le","113","7/10/2025","12.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719571000016","HADDADI HOCINE Ben TAYEB N?(e) le","112","7/10/2025","32.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"195719800000813","GUESLEM KHIER Ben SAOU N?(e) le 15/04/1980","111","7/9/2025","6.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"193819890000071","RAHMANI MOUNIR Ben MESSAOUD N?(e) le 01/04/1989","110","7/9/2025","11.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"191619830000860","MELLOULI BOUALEM Ben MOHAMED N?(e) le 24/10/1983","109","7/9/2025","22.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000436","AZOUZ ALI Ben LAYACHI N?(e) le 13/06/1978","108","7/9/2025","2.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719720000038","AZOUG NABIL Ben ALI N?(e) le 21/01/1972","107","7/9/2025","21.4","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719750000190","MESSAOUDI FERHAT Ben MESSAOUD N?(e) le 14/03/1975","106","7/9/2025","18.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719740000214","BENALI KHIER Ben BELKACEM N?(e) le 11/04/1974","105","7/9/2025","23.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719740000025","CHARIFI MAHMOUD Ben HAMOU N?(e) le 13/01/1974","104","7/8/2025","19","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719571000048","KHENTOUT AMMAR Ben MEBAREK N?(e) le","103","7/8/2025","13.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719720000038","AZOUG NABIL Ben ALI N?(e) le 21/01/1972","102","7/8/2025","24.3","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719571000048","KHENTOUT AMMAR Ben MEBAREK N?(e) le","101","7/8/2025","21.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719750000190","MESSAOUDI FERHAT Ben MESSAOUD N?(e) le 14/03/1975","100","7/8/2025","11.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","99","7/8/2025","20.8","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719571000048","KHENTOUT AMMAR Ben MEBAREK N?(e) le","98","7/8/2025","24.3","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719660000220","MESSAOUDI KHELIFA Ben SAADI N?(e) le 23/04/1966","97","7/7/2025","13.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"193819860000009","BENARAB ABDELHALIM Ben HAMOU N?(e) le 02/01/1986","96","7/7/2025","9.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"64419810000533","YOUBI ZAHIR Ben ABDELKADER N?(e) le 07/03/1981","95","7/7/2025","15.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"190219920000109","HAMDANI KHALIL Ben SALAH N?(e) le 19/07/1992","94","7/7/2025","8.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719600000002","BENDJENANE HOCINE Ben KACI N?(e) le 04/01/1960","93","7/7/2025","43.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","92","7/7/2025","17","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719820000525","LASMI MADJID Ben AMHAMED N?(e) le 28/08/1982","91","7/7/2025","25.3","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"191619830000860","MELLOULI BOUALEM Ben MOHAMED N?(e) le 24/10/1983","90","7/7/2025","20.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"193819860000009","BENARAB ABDELHALIM Ben HAMOU N?(e) le 02/01/1986","89","7/6/2025","7.4","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719610000025","MENAA KHIER Ben MOHAMED N?(e) le 03/03/1961","88","7/6/2025","8","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"195719840002829","BELAZIZ ABDELAZIZ Ben KHELIFA N?(e) le 25/12/1984","87","7/6/2025","14.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"191619540000295","KECHAT CHERIF Ben LAID N?(e) le 24/04/1954","86","7/6/2025","15.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719600000002","BENDJENANE HOCINE Ben KACI N?(e) le 04/01/1960","85","7/6/2025","35.4","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719790000694","DERGUINE BOUALEM Ben KACI N?(e) le 22/10/1979","84","7/6/2025","22.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","83","7/6/2025","20.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"191619540000295","KECHAT CHERIF Ben LAID N?(e) le 24/04/1954","82","7/6/2025","21.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719410000422","BOUMEKHLOUF RABAH Ben BACHIR N?(e) le 19/11/1941","81","7/6/2025","16.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719830000524","KAAT FATIH Ben MOHAMED N?(e) le 26/09/1983","80","7/5/2025","8.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719500000007","DAHMANI FODIL Ben HAMOU N?(e) le 03/01/1950","79","7/5/2025","23.3","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"193819860000009","BENARAB ABDELHALIM Ben HAMOU N?(e) le 02/01/1986","78","7/5/2025","9.3","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719540000476","KHENTOUT ABDERRAHMANE Ben AHMED N?(e) le 22/11/1954","77","7/5/2025","15.8","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719850000064","DAOUD FATIH Ben AHMED N?(e) le 15/03/1985","76","7/5/2025","21.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"190119620002326","BENALLEGUE MUSTAPHA Ben SAID N?(e) le 10/07/1962","75","7/5/2025","24.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719540000476","KHENTOUT ABDERRAHMANE Ben AHMED N?(e) le 22/11/1954","74","7/5/2025","15.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719500000007","DAHMANI FODIL Ben HAMOU N?(e) le 03/01/1950","73","7/5/2025","22","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"191619540000295","KECHAT CHERIF Ben LAID N?(e) le 24/04/1954","72","7/5/2025","22.4","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000280","BARA ABDESSLEM Ben RABAH N?(e) le 12/04/1978","71","7/4/2025","16.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719600000002","BENDJENANE HOCINE Ben KACI N?(e) le 04/01/1960","70","7/4/2025","22","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"190219880001824","BOUMAZA YOUCEF Ben IBRAHIM N?(e) le 08/12/1988","69","7/4/2025","3.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719600000002","BENDJENANE HOCINE Ben KACI N?(e) le 04/01/1960","68","7/4/2025","30.6","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719560000065","RAHMANI RACHID Ben MOHAMED N?(e) le 17/02/1956","67","7/3/2025","11","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"193819860000009","BENARAB ABDELHALIM Ben HAMOU N?(e) le 02/01/1986","66","7/3/2025","8.6","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719730000071","BENMILA ABDELGHANI Ben HAMID N?(e) le 30/01/1973","65","7/3/2025","6.4","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"190219780000304","CHAKIR FAYCAL Ben BELKACEM N?(e) le 06/05/1978","64","7/3/2025","18.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719601000137","NEMER ABDELKADER Ben HAMOU N?(e) le","63","7/3/2025","13.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719720000494","AOUACHERIA NOUREDDINE Ben SLIMANE N?(e) le 23/09/1972","62","7/3/2025","34.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719571000015","BARA SMAIL Ben HOCINE N?(e) le","61","7/3/2025","29.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719530000436","RAHAL HAMLAOUI Ben BOUZID N?(e) le 07/12/1953","60","7/3/2025","3.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719830000026","RAHMANI NOUREDDINE Ben AMOR N?(e) le 08/01/1983","59","7/3/2025","16.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719720000494","AOUACHERIA NOUREDDINE Ben SLIMANE N?(e) le 23/09/1972","58","7/2/2025","19.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719601000137","NEMER ABDELKADER Ben HAMOU N?(e) le","57","7/2/2025","20.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719720000494","AOUACHERIA NOUREDDINE Ben SLIMANE N?(e) le 23/09/1972","56","7/2/2025","51.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719571000015","BARA SMAIL Ben HOCINE N?(e) le","55","7/2/2025","24.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719760000431","LASMI ABDELGHANI Ben KHIER N?(e) le 07/06/1976","54","7/2/2025","16.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719601000137","NEMER ABDELKADER Ben HAMOU N?(e) le","53","7/2/2025","19.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719500000192","RAHMANI YOUCEF Ben MOHAMED N?(e) le 07/05/1950","52","7/2/2025","20.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000280","BARA ABDESSLEM Ben RABAH N?(e) le 12/04/1978","51","7/1/2025","13.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719770000626","AZIBI ABDELHAI Ben RACHID N?(e) le 07/09/1977","50","7/1/2025","26.3","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","49","7/1/2025","19.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000280","BARA ABDESSLEM Ben RABAH N?(e) le 12/04/1978","48","7/1/2025","19.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719770000626","AZIBI ABDELHAI Ben RACHID N?(e) le 07/09/1977","47","6/30/2025","24.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719660000220","MESSAOUDI KHELIFA Ben SAADI N?(e) le 23/04/1966","46","6/30/2025","23.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719730000071","BENMILA ABDELGHANI Ben HAMID N?(e) le 30/01/1973","45","6/30/2025","12.4","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"64419430000003","DAACHI BACHIR Ben AHMED N?(e) le 21/11/1943","44","6/30/2025","10.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719730000071","BENMILA ABDELGHANI Ben HAMID N?(e) le 30/01/1973","43","6/30/2025","17.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","42","6/30/2025","20.2","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719750000190","MESSAOUDI FERHAT Ben MESSAOUD N?(e) le 14/03/1975","41","6/30/2025","22","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"64619601000019","MENAA HAMID Ben ALI N?(e) le","40","6/30/2025","20","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"195719800000813","GUESLEM KHIER Ben SAOU N?(e) le 15/04/1980","39","6/29/2025","16.8","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719730000122","BELAZIZ ABDELOUAHAB Ben SALAH N?(e) le 19/02/1973","38","6/29/2025","8.8","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719571000009","BABOURI SAADI Ben AMOR N?(e) le","37","6/28/2025","25.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719660000220","MESSAOUDI KHELIFA Ben SAADI N?(e) le 23/04/1966","36","6/28/2025","22.4","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"64419810000533","YOUBI ZAHIR Ben ABDELKADER N?(e) le 07/03/1981","35","6/28/2025","11.5","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719730000071","BENMILA ABDELGHANI Ben HAMID N?(e) le 30/01/1973","34","6/28/2025","12.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719420000036","CHETIBI ALI Ben ABDALLAH N?(e) le 21/01/1942","33","6/28/2025","25.8","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719610000025","MENAA KHIER Ben MOHAMED N?(e) le 03/03/1961","32","6/28/2025","13.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","31","6/28/2025","23.1","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","30","6/27/2025","22.9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"64419830000663","BENYOUCEF SAMIR Ben ALI N?(e) le 04/03/1983","29","6/27/2025","32.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"191619660000494","GHEDFA AMMAR Ben ALI N?(e) le 21/08/1966","28","6/26/2025","6.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719780000004","RAHMANI YASSINE Ben BACHIR N?(e) le 02/01/1978","27","6/26/2025","25","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719700000200","KHALED MESSAOUD Ben SAAD N?(e) le 13/04/1970","26","6/26/2025","13.6","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"192719740000220","BARR AZEDDINE Ben HADJ N?(e) le 13/04/1974","25","6/26/2025","17.7","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"64419810000533","YOUBI ZAHIR Ben ABDELKADER N?(e) le 07/03/1981","24","6/25/2025","9","MAGASIN AMOUCHA","Ble dur P. Nle 25",""
"190619560000085","BOUMERFEGUE ZAIDI Ben ALI N?(e) le 22/04/1956","1672","8/31/2025","8.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119870002737","BARBECHE BILLEL Ben SALAH N?(e) le 06/05/1987","1671","8/27/2025","7","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119870002737","BARBECHE BILLEL Ben SALAH N?(e) le 06/05/1987","1670","8/27/2025","9","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190619590000023","MEHRI HOCINE Ben ABDELMADJID N?(e) le 29/01/1959","1669","8/21/2025","12.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119670003764","SEMCHEDDINE MESSAOUD Ben LOKRICHI N?(e) le 12/09/1967","1668","8/21/2025","6.8","MAGASIN AIN ARNAT","Ble tendre P. Nle 25",""
"191419500000303","BEKTACHE MHAMED Ben LAKHDAR N?(e) le 20/12/1950","1667","8/16/2025","34.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"194219540001691","ALLALI LAHCENE Ben BELKACEM N?(e) le 09/05/1954","1666","8/14/2025","7","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419450000171","BOUCHELAGHEM AMOR Ben ABBES N?(e) le 21/04/1945","1665","8/14/2025","31.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419710000025","BELDJAROU AZEDDINE Ben BELKACEM N?(e) le 21/01/1971","1664","8/13/2025","24.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419590000064","BOUGOSSA DAHMANE Ben LAKHDAR N?(e) le 03/03/1959","1663","8/12/2025","14.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419500000218","BAHRI HOCINE Ben BOUSSAADIA N?(e) le 03/09/1950","1662","8/10/2025","12.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119930004351","MOUYET ABDERRAOUF Ben LAKHDAR N?(e) le 19/06/1993","1661","8/10/2025","9.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"432919530004979","REDJEM LAMRI Ben MESSAOUD N?(e) le 18/12/1953","1660","8/9/2025","7.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190619590000192","GHOZLI TAYEB Ben AMAR N?(e) le 03/09/1959","1659","8/9/2025","8.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190619630000052","LASLEDJ ABDELKRIM Ben MOUSSA N?(e) le 18/02/1963","1658","8/8/2025","22.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"194319780000544","ZEBAR SALIM Ben AHMED N?(e) le 23/03/1978","1657","8/7/2025","19","MAGASIN AIN ARNAT","Ble tendre P. Nle 25",""
"190119850002147","BOUZOUIKA HAMOUDI Ben SACI N?(e) le 20/03/1985","1656","8/7/2025","7.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119730002466","HADDAD ABDELHAFID Ben ACHOUR N?(e) le 04/05/1973","1655","8/6/2025","15","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"193719630000170","FARTAS NOUREDDINE Ben AMMAR N?(e) le 19/06/1963","1654","8/6/2025","25.8","MAGASIN AIN ARNAT","Ble tendre P. Nle 25",""
"191419500000317","KRIM RACHID Ben SLIMANE N?(e) le 28/12/1950","1653","8/5/2025","32.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419860000010","OUMHETA LAKHDAR Ben MESSAOUD N?(e) le 18/01/1986","1652","8/5/2025","60","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119730002466","HADDAD ABDELHAFID Ben ACHOUR N?(e) le 04/05/1973","1651","8/5/2025","22.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419430000250","LAIB MEBAREK Ben ABDELKADER N?(e) le 08/08/1943","1648","8/5/2025","16.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419850000059","BARKAT MOHAMED Ben ELBACHIR N?(e) le 12/03/1985","1646","8/4/2025","22.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119850006669","DEBOUCHI SALIM Ben AMAR N?(e) le 03/09/1985","1645","8/4/2025","9.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119730002466","HADDAD ABDELHAFID Ben ACHOUR N?(e) le 04/05/1973","1643","8/4/2025","85.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419680000105","FOUADLA BRAHIME Ben TAHAR N?(e) le 05/05/1968","1642","8/4/2025","25.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419730000244","KHERROUBI ABDALLAH Ben AMMAR N?(e) le 03/10/1973","1641","8/4/2025","17.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"194319650000588","BENNAIS FARID Ben SMAIL N?(e) le 05/08/1965","1640","8/4/2025","44.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119850002147","BOUZOUIKA HAMOUDI Ben SACI N?(e) le 20/03/1985","1639","8/4/2025","19.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419930000114","OSMANI DJAMEL-EDDINE Ben ABDELOUAHAB N?(e) le 18/05/1993","1638","8/4/2025","6.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419870000249","BERRAHAL ADEL Ben ABDERACHID N?(e) le 02/08/1987","1637","8/4/2025","37.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419680000105","FOUADLA BRAHIME Ben TAHAR N?(e) le 05/05/1968","1636","8/3/2025","20.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419551000032","SOUACI HASSINA Ben MOHAMED N?(e) le","1635","8/3/2025","14.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419700000077","M'ZARA HAOUES Ben SAAD N?(e) le 06/03/1970","1634","8/3/2025","38.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"64419760000476","MEHENAOUI RABIH Ben ABDELKADER N?(e) le 16/03/1976","1633","8/3/2025","28.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419740000078","FADLI NOUR ESSADAT Ben RABIA N?(e) le 25/03/1974","1632","8/3/2025","9.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"194319751000016","LASLEDJ FAROUK Ben TOUHAMI N?(e) le","1631","8/3/2025","3","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419740000078","FADLI NOUR ESSADAT Ben RABIA N?(e) le 25/03/1974","1630","8/3/2025","22.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419840000138","SAOUDI SAMIR Ben ABDELAZIZ N?(e) le 06/10/1984","1629","8/3/2025","5","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"194319700001319","BENDECHACHE YOUCEF Ben TAHAR N?(e) le 25/12/1970","1628","8/3/2025","6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419740000078","FADLI NOUR ESSADAT Ben RABIA N?(e) le 25/03/1974","1627","8/3/2025","49","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"192619700000114","BELDJAROU RACHID Ben ABDELKADER N?(e) le 10/04/1970","1626","8/2/2025","30.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419730000244","KHERROUBI ABDALLAH Ben AMMAR N?(e) le 03/10/1973","1625","8/2/2025","17.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119850006669","DEBOUCHI SALIM Ben AMAR N?(e) le 03/09/1985","1624","8/2/2025","11.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419840000138","SAOUDI SAMIR Ben ABDELAZIZ N?(e) le 06/10/1984","1623","8/2/2025","20.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419650000198","MEKERBA SALAH Ben ABDELKADER N?(e) le 23/09/1965","1622","8/2/2025","14.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419730000244","KHERROUBI ABDALLAH Ben AMMAR N?(e) le 03/10/1973","1621","8/2/2025","18.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190619590000187","SEBBAH KHARBEB Ben YOUCEF N?(e) le 03/09/1959","1620","8/2/2025","8.4","MAGASIN AIN ARNAT","Ble tendre P. Nle 25",""
"194319870001806","BOURAHLA AMER Ben CHERIF N?(e) le 09/10/1987","1619","8/2/2025","34.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419740000078","FADLI NOUR ESSADAT Ben RABIA N?(e) le 25/03/1974","1618","8/2/2025","21.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419500000303","BEKTACHE MHAMED Ben LAKHDAR N?(e) le 20/12/1950","1617","8/2/2025","43","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419750000226","TEBICHE ARES Ben MOHAMED N?(e) le 04/09/1975","1616","8/2/2025","28.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419860000010","OUMHETA LAKHDAR Ben MESSAOUD N?(e) le 18/01/1986","1615","8/2/2025","51","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419511000004","BOUTERFA MILOUD Ben AHMED N?(e) le","1614","8/2/2025","51.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119570001847","ADJISSI ABDELKADER Ben LAID N?(e) le 30/09/1957","1613","8/2/2025","16.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419740000078","FADLI NOUR ESSADAT Ben RABIA N?(e) le 25/03/1974","1612","8/2/2025","48","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"194319820000210","BENHEDFA BOUBAKEUR Ben LAKHDAR N?(e) le 20/01/1982","1611","8/1/2025","53.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119780003617","BOUTERFA ZITOUNI Ben DOUADI N?(e) le 05/06/1978","1610","8/1/2025","23","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"192619890000032","GUELELTA HICHEM Ben RABAH N?(e) le 16/01/1989","1609","8/1/2025","24.4","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"192619500002531","MOUSSAOUI ABDELHAMID Ben MOHAMED N?(e) le 27/11/1950","1608","8/1/2025","22","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419790000297","OSMANI AMAR Ben TOUHAMI N?(e) le 15/12/1979","1607","8/1/2025","19.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419790000297","OSMANI AMAR Ben TOUHAMI N?(e) le 15/12/1979","1606","8/1/2025","42.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"340219590000389","HAROUN ABDELHALIM Ben MOKHTAR N?(e) le 09/10/1959","1605","8/1/2025","10","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"194319720001303","LASLEDJ LAMRI Ben TOUHAMI N?(e) le 20/10/1972","1604","7/31/2025","46.4","MAGASIN AIN ARNAT","Ble tendre P. Nle 25",""
"190119810000093","LASLEDJ FATEH Ben TAHAR N?(e) le 04/01/1981","1603","7/31/2025","83","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190119770006612","TOUIDJINE KOUIDER Ben KOUACHI N?(e) le 24/09/1977","1602","7/31/2025","35.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419930000114","OSMANI DJAMEL-EDDINE Ben ABDELOUAHAB N?(e) le 18/05/1993","1601","7/31/2025","39.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419930000114","OSMANI DJAMEL-EDDINE Ben ABDELOUAHAB N?(e) le 18/05/1993","1600","7/31/2025","40.6","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419740000078","FADLI NOUR ESSADAT Ben RABIA N?(e) le 25/03/1974","1599","7/31/2025","8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"191419590000239","DOUKHI AMAR Ben AHMED N?(e) le 13/11/1959","1598","7/31/2025","15.8","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
"190619510000138","BOUSLOUGUI RACHID Ben BACHIR N?(e) le 12/07/1951","1596","7/31/2025","3.2","MAGASIN AIN ARNAT","Ble dur P. Nle 25",""
